1|168 172 165 196 166 187 14 127 109 1 246 248 257 249 253 262 124 93 224 19 137 123 146 7 235 15 126 245 237 25 13 251 236 240 65 190 47 31 28 52 238 199 69 95 83 60 135 64 98 22 202 163 26 8 214 182 192 160 180 204 55 56 151 81 212 70 23 197 94 184 191 134 207 97 188 186 36 85 17 105 108 243 106 220 122 107 104 120 45 268 259 261 10 150 42 91 193 216 194 73 59 133 41 170 213 223 157 80 231 67 4 215 77 136 40 153 46 269 173 211 90 167 61 162 35 57 49 30 131 152 72 158 113 225 21 149 88 239 110 29 34 43 132 205 201 125 116 208 58 138 66 37 76 78 232 63 139 51 54 100 87 9 169 178 44 86 154 16 258 255 272 20 129 221 6 244 18 270 209 189 242 111 171 5 256
2|286 258 305 301 312 306 303 292 315 269 299 296 297 19 1 275 293 257 277 287 255 280 290 274 276 278 25 294 279 10 14 111 13 282 284 237 313 100 311 251 285 283 127 242 272 310 289
3|344 268 337 303 354 345 258 319 352 272 341 339 342 299 294 332 326 245 335 330 325 338 348 340 329 321 346 327 317
4|258 327 362 329 303 354 301 356
5|257 25 21 100 109 369 235 412 411 407 105 368 151 225 1 399 231 435 172 403 391 385 17 386 372 396 393 367 167 90 401 390 42 153 456 186 70 384 110 80 381 451 364 209 382 428 383 430 211 239 433 204 208 173 154 168 414 422 423 419 417 415 29 365 366 392 387 429 425 214 135 375 98 370 402 371 216 66 421 427 378 95 416 139 454 69 162 243 259 169 189 408 377 63 400 94 409 194 163 394 376 40 410 395
6|286 242 269 306 258 340 303 321 310 259 268 261 182 248 408 275 7 276 297 127 100 9 124 459 14 515 15 137 293 534 13 536 285 221 111 475 257 1 246 477 508 471 151 284 125 410 458 237 294 460 535 21 476 301 308 64 524 8 514 98 427 531 223 135 165 487 178 510 136 527 205 462 481 192 187 169 47 318 497 191 480 492 512 504 496 211 469 197 199 482 69 521 537 56 204 507 180 490 464 189 194 23 495 461 166 486 70 529 133 522 483 216 523 435 193 238 494 209 59 22 131 95 503 317 528 506 87 468 517 134 81 499 419 467 357 208 132 188 213 173 274 423 170 526 516 509 502 367 202 154 186 478 425 168 19 86 153 28 518
7|269 678 259 683 268 286 64 187 515 180 367 86 523 435 186 419 216 618 651 178 643 172 650 182 429 173 98 93 526 197 100 482 496 22 204 514 612 659 97 191 403 132 171 223 8 495 23 655 56 9 196 201 499 633 423 168 135 604 166 385 205 215 648 213 44 190 127 356 69 4 237 527 543 285 136 238 483 194 152 492 318 613 192 393 157 382 584 480 497 421 510 487 430 591 153 7 663 208 427 632 502 461 630 481 28 507 131 504 214 658 25 647 614 207 629 211 70 627 81 529 652 528 47 609 151 537 509 188 275 628 619 471 10 402 606 202 51 90 631 378 212 660 416 549 154 521 133 125 649 544 126 77 162 163 581 637 506 640 639 384 365 232 598 52 29 91 620 451 106 571 587 503 664 72 594 78 623 401 396 399 80 415 564 676 617 561 139 545 559 294 558 569 638 557 580 642 54 417 626 560 231 391 428 73 585 575 577 386 579 317 387 662 553 555 134 31 258 641 199 193 582 433
8|258 294 301 259 243 688 457 687 341 338 187 127 172 651 385 22 182 56 190 510 403 55 7 686 188
9|340 242 402 507 521 527 690 276 294 7 6 201 385 286 371
10|269 286 319 289 245 430 527 64 56 663 127 194 186 59 518 153 629 558 702 693 707 385 486 531 23 664 686 371 223 475 124 191 709 178 275 697 221 168 651 22 711 205 182 606 698 1 16 480 197 160 116 461 478 135 157 509 496 9 211 652 4 134 69 137 285 357 692 435 98 497 502 482 216 180 274 483 170 70 100 462 467 655 276 133 414 129 192 199 704 695 13 504 703 604 521 60 495 93 617 710 510 7 162 696 238 582 283 700 367 529 40 85 708 712 132 699 499 321
